Date;LILLE-LESQUIN;ROUEN-BOOS;REIMS-COURCY;METZ-FRESCATY;BREST-GUIPAVAS;DINARD-LE-PLEURTUIT;PARIS-MONTSOURIS;NANTES-BOUGUENAIS;TOURS;BOURGES;AUXERRE;DIJON-LONGVIC;BESANCON;LUXEUIL;BALE-MULHOUSE;COGNAC;CLERMONT-FERRAND;ST-ETIENNE-BOUTHEON;LYON-BRON;GRENOBLE-ST-GEOIRS;CHAMBERY-AIX;BORDEAUX-MERIGNAC;AGEN;MONTELIMAR;BIARRITZ-ANGLET;PAU-UZEIN;TOULOUSE-BLAGNAC;NIMES-COURBESSAC;MARIGNANE;NICE;PERPIGNAN
11/01/2007;9.30;9.20;9.20;10.20;7.40;7.50;8.60;7.20;8.30;8.50;9.40;9.00;8.30;10.00;7.50;6.80;7.00;7.10;6.50;9.10;7.60;5.80;6.70;8.70;5.10;7.20;6.90;5.50;6.90;7.10;3.90
12/01/2007;7.10;8.00;7.60;8.60;6.90;6.50;6.80;6.50;7.30;7.30;8.00;9.20;8.80;9.20;8.90;5.90;8.30;9.90;9.20;11.30;11.10;5.40;5.50;5.70;6.20;7.90;6.40;4.80;4.70;7.30;2.80
13/01/2007;7.40;8.00;7.20;7.50;8.70;7.40;7.00;7.00;7.80;7.80;7.80;8.60;8.90;8.40;8.40;7.10;10.50;10.10;11.40;12.40;14.80;6.60;6.60;10.00;6.60;6.90;8.80;7.10;7.60;6.00;6.60
14/01/2007;11.20;12.70;13.20;13.80;10.90;11.80;10.80;9.90;9.50;9.30;11.20;11.60;11.90;13.00;11.30;7.40;11.00;10.70;9.70;10.10;13.20;7.10;9.10;6.70;7.80;9.40;9.10;6.30;8.40;5.80;6.40
15/01/2007;12.20;13.40;14.30;18.40;8.00;10.10;11.20;9.20;11.40;13.20;16.10;15.20;14.80;15.10;14.00;10.20;13.60;13.10;11.70;11.60;12.90;11.30;12.10;9.00;8.70;11.90;9.10;6.80;7.20;6.60;6.70
16/01/2007;9.60;9.80;10.60;12.70;6.50;7.60;9.40;7.50;9.40;9.50;11.20;12.00;11.80;11.50;11.80;7.80;11.30;9.40;8.60;10.90;11.40;7.90;9.90;8.40;6.60;9.80;11.00;6.80;5.40;7.00;8.00
17/01/2007;8.10;7.40;6.30;7.70;6.80;5.80;6.00;5.10;6.10;6.20;7.10;8.00;7.30;8.10;6.90;5.70;6.60;6.30;6.70;9.10;7.90;5.40;8.90;8.60;3.90;8.40;9.90;8.00;7.10;6.80;9.30
18/01/2007;5.30;5.10;4.50;5.30;5.20;3.70;3.70;4.50;4.60;5.00;5.50;5.90;5.90;6.30;4.10;3.70;3.60;4.10;5.60;7.30;8.10;3.00;4.50;9.60;2.50;3.60;5.20;7.80;7.20;4.80;5.30
19/01/2007;5.30;5.40;4.80;5.10;5.50;4.20;4.30;5.00;5.50;5.80;5.80;5.50;6.40;6.40;5.20;4.60;5.60;7.60;5.90;8.30;7.80;4.30;4.00;5.60;4.80;5.80;4.70;2.90;2.80;6.30;1.30
20/01/2007;8.70;9.20;8.00;8.30;8.60;8.40;7.40;7.30;7.10;6.90;7.40;6.50;6.60;7.20;5.80;5.60;6.30;8.10;7.90;9.80;10.20;4.90;6.10;5.30;6.60;7.60;6.60;4.50;5.80;6.30;4.20
21/01/2007;11.70;12.60;12.10;12.10;11.40;11.40;11.10;10.70;11.40;12.30;11.90;13.10;12.20;13.60;12.20;10.00;12.00;12.30;10.60;13.30;12.30;8.40;8.10;9.20;7.80;9.70;9.80;7.80;8.00;6.90;5.80
22/01/2007;15.00;14.80;15.10;15.30;13.00;12.50;12.90;11.60;12.90;13.90;13.80;14.70;14.60;14.40;14.60;12.10;15.70;16.10;13.40;14.70;13.60;12.00;12.20;11.80;11.30;13.00;12.50;9.70;6.80;5.80;6.60
23/01/2007;17.80;17.30;18.70;18.90;15.10;13.50;16.80;15.00;16.90;19.40;20.40;20.30;19.00;18.50;19.90;15.30;19.80;19.30;16.80;17.40;16.60;14.50;16.40;14.40;13.00;16.00;17.00;13.20;12.10;9.80;12.00
24/01/2007;17.80;17.90;20.10;19.30;13.60;15.60;16.60;16.40;17.60;19.00;20.30;22.90;23.60;23.20;23.30;15.90;21.70;22.00;20.50;24.00;20.30;15.60;16.20;18.40;15.00;16.00;16.90;17.00;16.90;12.20;15.50
25/01/2007;19.70;20.30;21.30;20.30;15.60;17.90;19.20;19.50;20.40;21.00;21.80;23.00;22.20;22.80;22.60;19.50;24.20;23.80;21.30;23.60;20.20;19.60;18.70;18.60;19.30;19.30;18.10;17.80;17.70;11.60;16.30
26/01/2007;16.20;18.10;18.50;20.30;14.00;15.00;16.40;17.10;18.70;22.70;20.80;23.40;23.00;23.50;23.10;20.70;27.30;26.00;21.70;24.20;20.90;20.20;21.10;18.50;20.60;21.80;21.20;17.10;16.90;11.60;16.00
27/01/2007;12.60;15.00;14.00;14.90;10.00;10.60;12.80;13.20;15.10;17.60;17.60;20.00;19.90;20.40;18.10;16.40;20.90;20.90;18.10;20.60;19.90;18.40;20.50;16.20;19.80;18.60;19.80;13.30;16.10;10.80;12.00
28/01/2007;11.30;12.40;13.30;14.20;10.80;10.30;12.00;13.30;14.30;17.70;16.80;18.00;18.10;17.80;16.00;15.10;19.40;19.20;16.70;19.00;19.10;16.80;18.40;15.20;19.20;19.30;20.40;13.80;15.20;9.40;11.50
29/01/2007;10.10;11.10;11.50;12.50;10.40;10.60;10.30;11.50;13.20;13.70;14.40;16.60;16.40;18.10;16.10;13.60;18.60;17.30;14.90;18.30;18.50;18.40;19.50;13.60;18.90;19.20;20.60;12.50;15.50;9.70;12.10
30/01/2007;10.40;11.40;11.30;11.70;11.40;13.00;9.70;11.40;12.90;15.00;13.50;15.90;16.70;18.80;17.50;16.20;18.00;16.70;14.90;18.50;18.20;19.50;19.40;13.80;14.50;17.10;18.40;12.60;12.40;9.40;11.40
31/01/2007;10.90;11.30;11.50;12.60;10.20;10.90;10.10;11.10;13.40;14.90;15.90;16.70;17.50;17.50;17.60;17.90;19.00;18.40;15.70;19.20;18.10;17.70;14.90;15.10;11.30;11.80;14.70;11.80;10.40;7.60;8.20
01/02/2007;9.40;9.30;10.00;11.90;8.70;9.10;8.00;10.20;11.20;12.30;12.50;13.20;14.70;16.10;15.50;11.50;15.70;15.40;13.00;16.50;16.10;12.50;15.40;13.00;12.70;14.50;15.30;11.50;13.40;7.80;9.30
02/02/2007;10.40;10.40;9.50;10.40;8.80;9.10;8.30;8.40;9.00;9.50;10.20;11.20;14.40;14.50;14.10;11.70;14.70;13.80;12.70;15.20;14.90;12.10;14.10;11.10;12.80;15.10;13.90;10.10;10.50;7.20;11.90
03/02/2007;12.90;13.30;14.60;13.00;10.70;10.70;11.40;10.00;11.20;10.60;12.40;11.60;12.20;13.00;14.70;10.80;14.70;16.00;13.50;16.80;13.20;13.70;15.30;10.50;13.90;15.10;15.10;9.40;12.70;7.70;11.20
04/02/2007;15.30;14.60;14.10;14.30;12.50;11.30;11.30;11.90;12.40;14.10;13.00;14.70;13.60;14.00;15.30;12.90;16.50;14.00;15.90;14.30;14.80;14.70;16.30;13.10;10.70;13.40;12.80;10.70;10.30;8.10;10.70
05/02/2007;14.30;14.50;13.60;14.60;13.40;12.50;12.00;11.60;12.70;13.10;13.50;14.10;13.00;13.80;12.40;11.00;11.40;9.90;10.00;11.20;12.90;11.70;11.80;11.20;8.10;11.10;10.30;9.40;8.60;8.50;7.90
06/02/2007;16.30;16.00;15.30;14.80;13.00;12.70;12.70;11.20;12.60;13.60;14.00;14.50;15.10;15.10;15.30;9.40;13.60;13.70;13.00;13.50;13.20;8.80;9.30;11.30;8.00;10.50;10.60;10.00;9.50;8.40;9.10
07/02/2007;18.80;17.60;17.20;16.50;11.60;12.90;15.50;11.70;13.10;11.40;13.30;13.40;12.30;13.60;13.00;9.40;10.70;10.30;10.80;12.10;12.00;8.30;9.40;11.60;6.80;9.40;10.40;11.20;9.90;8.90;9.40
08/02/2007;13.90;13.10;12.00;12.20;10.80;10.80;10.90;10.10;10.80;11.50;11.70;12.50;12.20;12.20;12.40;9.50;10.70;10.30;10.60;12.00;12.90;8.90;10.70;11.70;7.40;9.20;10.80;10.50;8.30;8.00;10.50
09/02/2007;13.20;12.90;11.70;11.50;9.80;9.90;10.90;9.00;10.80;10.80;10.90;11.60;11.60;11.40;12.70;9.00;10.70;10.60;12.50;14.70;13.40;8.40;10.00;12.50;7.20;10.60;10.90;10.90;10.50;7.50;8.80
10/02/2007;10.20;9.80;10.00;11.00;7.20;7.10;8.70;7.40;8.60;9.80;10.30;12.20;11.40;11.90;12.60;7.00;9.50;10.10;11.50;14.30;13.80;6.70;7.60;13.00;5.80;9.30;8.80;9.30;10.70;8.50;6.80
11/02/2007;9.30;9.00;8.50;9.80;7.10;7.10;7.80;6.30;7.10;7.10;8.40;9.30;8.60;9.40;9.80;5.40;6.70;7.10;7.90;9.90;10.80;4.70;6.00;9.70;2.10;4.10;6.20;7.80;7.50;8.10;4.80
12/02/2007;9.20;9.80;8.90;9.60;9.20;9.20;8.10;8.20;8.60;8.70;8.80;9.90;9.50;10.30;10.10;8.40;8.90;9.10;8.80;11.50;10.70;8.10;7.70;11.20;6.80;8.70;8.80;8.50;8.40;5.80;6.40
13/02/2007;10.00;10.10;10.90;12.20;8.40;8.80;9.20;8.40;9.30;10.30;10.60;12.50;13.00;13.40;12.70;8.20;10.30;11.20;10.40;12.00;12.30;6.40;8.40;11.20;3.60;7.70;7.90;10.40;9.60;4.40;7.70
14/02/2007;11.90;11.70;10.70;11.60;9.00;9.90;9.90;10.30;10.60;9.80;10.70;11.50;11.10;12.10;12.00;8.60;8.40;8.80;8.60;11.00;11.70;8.20;8.80;10.10;5.90;8.50;8.20;9.00;6.70;7.10;6.40
15/02/2007;11.80;12.30;13.00;13.60;7.40;9.30;11.30;10.40;12.00;12.70;11.90;12.10;12.40;13.40;13.20;9.70;12.50;12.80;11.40;13.40;11.40;8.60;11.40;8.60;3.70;8.40;8.20;7.40;8.20;6.00;5.10
16/02/2007;9.40;10.50;11.40;12.50;7.30;8.40;9.30;6.60;10.10;9.30;8.00;13.60;11.50;9.20;10.40;4.90;5.60;8.70;8.30;11.00;12.60;5.70;7.00;8.70;0.00;3.10;5.70;8.90;6.30;6.60;7.40
17/02/2007;9.80;8.40;10.40;13.40;7.70;7.40;6.20;6.90;7.50;7.30;6.70;11.00;9.60;11.20;13.90;5.50;8.50;8.40;8.20;10.70;12.70;6.00;6.30;7.60;5.60;5.90;7.00;7.30;5.20;5.70;6.90
18/02/2007;11.20;9.70;12.90;12.40;9.10;9.00;7.90;9.20;9.00;9.40;8.70;8.90;10.10;11.90;11.60;8.40;9.60;9.90;9.60;12.50;12.40;8.70;10.50;9.70;7.90;10.40;10.70;9.50;7.50;7.50;9.10
19/02/2007;11.90;11.10;12.60;14.60;8.40;8.50;10.50;8.70;10.10;10.40;10.30;10.50;11.10;12.60;12.70;8.70;9.70;10.60;9.60;12.90;12.60;8.20;11.00;9.40;4.90;8.40;9.40;9.00;8.60;8.90;7.90
20/02/2007;11.80;9.40;12.10;15.90;8.30;7.70;8.00;8.40;8.90;9.80;9.40;15.00;11.60;11.90;12.80;7.70;9.80;10.00;10.20;11.40;13.50;7.60;9.80;10.10;6.70;8.00;8.50;10.10;8.60;7.40;7.30
21/02/2007;10.60;10.00;12.20;13.70;8.70;8.50;8.60;8.90;9.30;11.70;11.30;11.90;10.30;10.40;9.60;8.60;10.60;9.60;9.80;13.60;14.10;8.20;9.50;11.70;8.60;10.90;9.40;9.00;6.80;6.00;7.60
22/02/2007;9.40;10.50;10.50;12.40;7.50;7.40;9.40;7.20;9.40;10.90;9.90;10.90;8.80;9.80;8.90;7.70;8.90;7.90;8.10;10.70;10.70;6.80;9.80;9.80;4.50;9.00;10.50;8.80;7.00;6.20;8.30
23/02/2007;8.60;9.00;8.80;8.70;7.40;7.20;8.00;6.80;8.10;8.20;8.20;9.50;7.50;8.80;8.90;6.60;7.40;6.60;6.70;8.50;8.60;6.10;8.20;8.20;4.80;6.10;6.60;7.20;7.30;6.80;8.10
24/02/2007;8.80;9.30;7.80;9.30;8.20;8.00;7.30;6.90;7.60;7.70;7.90;8.60;8.20;8.80;8.80;5.70;6.60;6.70;6.60;7.80;7.70;5.50;5.40;6.80;5.50;6.80;6.50;6.30;5.50;5.70;4.90
25/02/2007;10.60;10.50;10.00;10.10;8.30;8.50;9.60;8.90;9.80;9.90;10.40;9.80;10.90;10.50;10.30;7.80;9.30;9.50;8.60;10.40;10.20;7.70;7.60;8.60;6.90;9.10;8.80;7.70;7.10;6.40;6.70
26/02/2007;11.20;10.40;10.90;11.30;7.80;8.50;9.10;8.30;10.50;11.30;10.80;11.80;12.00;12.70;11.30;8.80;10.40;11.40;9.90;12.50;12.10;7.70;8.30;8.60;6.80;8.60;8.90;7.80;6.70;5.20;7.00
27/02/2007;8.90;8.20;8.70;9.90;6.80;6.10;7.90;6.40;7.90;8.70;9.00;10.10;9.70;10.80;9.90;6.40;7.50;7.60;8.40;10.00;10.10;5.80;7.50;8.20;5.40;7.00;7.40;6.90;7.00;4.90;3.70
28/02/2007;7.80;7.50;7.30;7.90;6.70;6.40;6.60;5.90;6.70;6.80;6.80;6.60;7.30;8.20;6.80;5.50;5.90;5.60;5.50;8.20;7.90;5.40;6.10;6.80;5.60;6.70;7.40;5.60;5.70;4.10;3.80
01/03/2007;9.90;10.50;9.30;9.80;9.40;9.10;8.40;8.80;8.70;9.00;9.10;9.50;9.90;10.40;9.60;5.80;6.50;5.90;5.90;6.70;8.20;4.50;5.00;5.80;3.60;5.50;6.00;5.00;4.90;4.10;5.40
02/03/2007;9.90;10.00;8.90;10.20;8.20;8.20;8.20;7.70;8.10;7.70;8.10;8.50;8.50;9.60;9.50;5.00;6.10;6.70;6.20;7.70;7.30;3.50;3.50;5.40;1.70;3.30;4.50;3.10;2.80;2.50;1.90
03/03/2007;10.80;10.00;9.90;10.70;7.90;8.10;7.70;7.80;7.90;8.10;8.40;9.00;9.60;9.40;8.80;5.80;6.20;5.90;5.20;6.30;7.70;5.00;3.90;2.50;3.50;4.20;4.50;2.20;4.00;2.10;1.60
04/03/2007;8.00;8.20;7.50;8.70;8.00;7.10;6.00;6.30;6.00;6.70;6.30;8.80;6.80;8.10;8.40;3.70;4.60;4.00;3.40;6.20;8.60;3.20;2.90;3.70;1.90;1.90;4.60;3.10;2.90;5.00;3.50
05/03/2007;8.50;8.80;8.40;8.90;7.80;7.40;7.40;6.70;7.90;8.60;9.00;10.50;10.70;11.10;10.50;7.70;8.70;9.20;8.80;10.80;11.20;6.80;8.10;7.60;5.70;8.00;8.10;6.80;5.10;4.50;6.50
06/03/2007;9.20;9.60;9.20;9.20;8.30;8.10;8.50;8.20;8.90;8.30;9.00;9.60;7.70;9.20;8.20;7.30;8.50;7.40;6.70;8.80;9.10;6.80;6.20;7.40;4.80;5.80;7.40;6.50;4.40;5.00;6.30
07/03/2007;10.40;11.20;10.80;11.60;9.30;9.70;8.70;10.60;11.00;10.10;9.60;8.30;8.90;9.30;8.70;8.50;9.30;9.80;8.00;9.30;7.90;8.00;8.70;7.80;6.90;8.80;8.80;7.40;5.60;5.80;5.80
08/03/2007;9.30;10.40;11.30;12.10;8.10;8.40;8.60;9.10;10.00;10.30;10.20;10.60;11.20;11.40;11.30;9.20;10.50;12.40;8.50;10.70;9.80;9.10;9.40;7.20;8.20;10.30;9.00;5.70;5.60;4.80;6.10
09/03/2007;11.40;10.90;12.30;12.60;9.40;8.50;9.30;8.60;10.40;11.60;11.90;12.00;12.00;12.70;11.20;8.70;11.00;11.90;10.00;11.60;10.40;9.00;9.80;7.60;8.10;10.40;9.00;5.90;5.40;3.80;5.30
10/03/2007;10.30;11.40;12.30;13.60;9.20;9.50;8.80;10.40;11.00;11.80;11.70;12.30;12.80;14.00;13.40;9.90;12.30;13.30;10.30;13.10;9.80;10.00;10.00;8.40;10.00;11.40;10.00;6.60;6.90;3.10;6.20
11/03/2007;9.50;10.10;12.20;12.30;7.60;8.00;8.30;9.40;10.30;10.80;11.20;11.30;11.30;12.80;12.70;8.60;11.50;12.60;10.00;13.10;11.50;8.10;10.40;10.60;9.80;9.80;9.60;7.60;8.30;5.30;6.60
12/03/2007;9.00;9.70;11.90;12.40;8.00;9.00;7.60;8.40;9.00;8.80;9.00;10.60;10.60;11.30;11.30;7.60;9.90;10.20;8.70;11.10;11.30;8.00;10.00;8.70;6.00;8.40;7.60;7.00;7.40;5.00;8.50
13/03/2007;10.60;10.00;10.20;10.10;9.90;9.40;7.60;7.90;7.90;7.50;8.60;8.50;8.40;10.00;10.00;6.60;8.50;9.50;6.40;9.40;10.10;6.10;8.90;5.20;6.80;7.10;7.70;4.50;6.20;4.40;3.60
14/03/2007;10.30;10.30;11.00;8.90;10.10;11.30;7.80;7.80;9.10;8.60;9.50;8.10;7.60;10.30;10.10;6.90;10.10;9.80;6.20;10.70;8.80;6.40;8.60;3.90;7.00;6.80;7.90;3.30;5.40;3.50;1.40
15/03/2007;9.80;10.30;11.20;9.80;10.70;10.90;7.80;9.10;9.10;8.20;9.40;8.20;8.10;9.60;10.30;6.60;9.70;9.50;7.90;9.70;9.20;5.50;7.90;5.70;6.80;6.60;5.70;4.60;5.60;3.70;3.40
16/03/2007;9.40;10.40;11.40;10.00;9.30;8.90;8.70;9.30;9.40;9.20;9.80;8.90;9.20;10.90;8.90;8.00;10.90;10.80;6.70;8.60;9.10;7.00;7.10;4.50;5.80;6.90;6.40;3.10;6.00;5.50;2.20
17/03/2007;7.30;8.40;8.80;9.70;8.10;7.50;7.70;7.60;9.00;9.60;9.50;9.30;10.40;10.70;9.20;8.20;10.40;10.40;7.90;10.20;9.80;7.60;7.80;6.20;7.10;8.60;7.00;4.70;5.10;4.90;3.20
18/03/2007;11.20;12.60;11.60;11.30;10.30;10.80;10.50;9.40;10.50;10.70;11.00;10.70;11.20;11.60;10.30;9.00;9.30;7.80;6.90;8.50;8.40;8.10;8.10;4.40;7.00;8.70;8.30;4.40;4.20;4.40;3.50
19/03/2007;15.80;16.10;16.60;15.60;12.30;12.40;14.40;14.80;14.60;15.60;15.90;15.60;16.90;17.60;15.40;13.30;14.00;15.60;13.80;16.20;15.30;12.60;12.90;11.70;11.20;14.40;13.70;9.70;8.90;7.20;10.60
20/03/2007;14.50;15.70;15.10;14.80;13.60;12.60;13.80;14.30;14.90;15.00;15.00;15.10;16.40;16.40;16.30;12.80;15.90;16.70;14.80;17.10;14.50;12.20;13.70;12.50;11.40;14.30;15.10;11.00;11.80;9.00;12.40
21/03/2007;12.80;14.40;15.20;15.70;14.20;13.40;12.90;14.70;14.80;15.70;15.00;14.60;15.70;15.90;15.90;13.60;15.70;16.30;14.20;15.70;14.30;12.70;13.90;12.00;13.60;14.70;14.00;10.70;10.50;7.70;11.70
22/03/2007;13.20;14.70;14.00;15.80;9.90;12.30;12.30;12.20;13.20;14.40;15.00;14.80;17.10;16.70;15.90;12.30;14.70;16.40;14.90;16.50;14.50;12.20;12.50;13.10;11.30;13.10;12.90;11.10;11.20;9.20;10.30
23/03/2007;12.90;14.10;14.40;15.00;10.30;10.60;13.40;11.60;13.40;13.30;15.10;15.00;17.50;17.50;16.10;10.90;12.70;14.20;13.50;15.50;14.90;11.00;11.80;11.80;9.00;11.30;11.90;10.20;9.70;8.60;9.20
24/03/2007;10.90;12.50;12.90;13.70;10.50;9.70;12.00;9.90;11.90;13.00;14.10;15.00;17.00;16.50;15.20;10.90;14.50;15.60;14.10;15.60;14.10;10.70;11.30;12.10;10.20;12.50;12.20;11.50;10.70;9.90;10.20
25/03/2007;8.80;12.20;13.30;11.60;10.20;10.00;10.60;10.50;12.90;12.00;13.00;13.20;13.40;14.90;14.30;11.30;13.90;14.00;13.50;14.40;11.70;10.70;11.60;10.60;10.30;11.80;12.30;10.20;10.40;7.70;10.60
26/03/2007;7.10;9.30;10.10;7.90;9.50;10.00;7.20;9.70;9.90;9.20;9.60;12.20;10.70;11.00;11.20;9.10;10.10;9.70;9.40;11.00;11.00;7.70;8.60;10.00;5.90;7.90;8.70;9.00;7.10;5.60;9.00
27/03/2007;6.80;7.50;9.90;8.90;7.80;8.00;5.90;7.70;7.00;6.90;7.10;9.40;9.40;10.10;10.60;7.50;8.80;8.50;7.40;10.20;10.10;8.30;6.80;8.20;9.80;10.30;6.40;7.30;7.00;5.60;7.50
28/03/2007;7.20;7.90;7.60;7.90;7.90;8.20;5.70;7.50;7.90;7.60;7.60;9.50;9.00;10.20;9.60;7.90;9.30;9.40;7.30;8.90;9.20;8.60;9.10;6.80;8.30;9.50;9.70;6.10;5.60;5.90;8.20
29/03/2007;10.10;11.80;8.60;9.50;11.60;11.70;9.70;11.00;10.40;10.60;9.70;10.30;10.30;9.70;9.60;10.10;8.90;8.80;6.80;8.60;8.00;8.50;8.60;5.20;7.70;9.20;8.40;4.40;5.60;6.20;4.90
30/03/2007;8.90;14.60;12.20;10.90;11.10;12.20;13.20;12.60;14.70;15.20;14.30;13.60;14.00;12.70;11.30;11.50;13.30;14.20;13.10;13.80;13.30;10.00;10.60;10.40;10.60;11.10;11.10;8.30;8.10;7.40;7.80
31/03/2007;6.80;12.30;10.60;11.10;11.40;11.40;10.70;10.70;11.60;11.10;12.50;13.20;13.10;13.50;13.00;10.20;13.00;12.80;11.60;12.90;12.00;10.30;12.00;10.60;9.80;10.30;11.00;10.50;8.90;8.50;9.50
01/04/2007;5.60;7.40;8.90;8.00;7.80;6.70;5.80;7.10;7.00;7.90;7.30;10.10;8.80;10.70;11.10;8.00;10.20;11.90;9.90;9.40;10.90;8.30;6.80;8.70;9.70;10.30;5.80;5.40;2.70;5.60;5.60
02/04/2007;5.50;5.70;7.20;6.40;6.40;5.20;3.70;3.80;3.50;3.30;4.10;4.90;4.20;6.80;7.90;3.40;6.10;5.50;4.50;5.30;5.90;4.30;5.00;5.20;9.50;9.10;4.60;2.70;2.20;2.70;4.20
03/04/2007;11.20;10.60;10.10;8.50;9.20;8.50;8.80;6.20;7.70;6.40;8.10;7.10;7.40;8.50;8.50;4.90;8.20;8.20;5.40;8.40;7.60;4.40;5.90;4.90;7.70;8.00;6.20;4.50;5.60;4.50;4.20
04/04/2007;10.80;11.40;11.60;10.70;10.70;9.90;9.50;9.50;10.70;9.80;10.60;10.80;11.50;12.00;11.90;9.80;13.30;14.00;10.70;12.40;9.50;10.80;12.20;10.60;10.80;12.20;11.60;7.40;7.00;3.40;7.10
05/04/2007;9.00;9.70;10.20;8.50;10.40;9.50;6.60;7.90;8.10;7.60;8.80;8.80;8.60;10.60;11.00;7.30;12.00;12.00;8.80;10.40;9.10;7.90;9.60;6.90;9.80;10.90;9.40;5.10;4.70;2.70;6.70
06/04/2007;7.50;6.90;7.30;6.00;8.00;8.50;4.10;5.00;5.20;5.40;5.70;6.10;5.80;7.60;8.00;5.10;8.80;8.80;6.70;8.70;8.30;6.30;7.80;5.30;8.10;7.90;7.20;3.40;4.50;3.80;4.70
07/04/2007;9.00;9.30;9.80;8.50;7.10;8.10;7.40;4.50;6.70;6.10;7.80;5.40;4.90;6.20;5.40;3.30;5.10;6.40;3.30;6.20;5.70;3.00;4.20;3.70;5.70;5.80;4.20;4.40;4.40;4.40;4.90
08/04/2007;8.10;8.40;9.00;8.60;9.20;9.20;5.70;7.20;7.90;6.90;7.60;7.20;6.70;8.30;8.20;4.10;6.50;5.90;5.10;7.00;5.00;2.60;3.60;3.90;4.70;5.00;3.60;3.60;4.50;4.30;4.90
09/04/2007;6.60;7.70;7.90;6.90;9.40;8.50;4.00;5.60;5.40;4.90;5.20;5.50;5.40;7.00;5.90;2.90;4.30;4.50;3.00;5.90;5.80;2.70;4.80;4.30;4.90;4.90;4.20;3.40;4.40;3.90;4.50
10/04/2007;6.70;6.20;7.60;5.80;7.50;8.40;3.30;4.00;4.90;4.00;5.40;4.50;4.00;6.20;6.00;1.10;5.30;5.10;2.60;5.20;4.70;0.20;3.50;5.50;5.00;3.40;3.10;3.80;4.20;4.40;4.10
11/04/2007;5.30;4.90;6.40;3.60;5.90;5.70;2.40;2.70;4.10;2.40;3.70;3.50;2.70;5.00;5.20;3.30;2.70;2.70;1.90;3.40;4.00;2.70;4.70;2.20;3.10;3.00;3.40;3.50;3.40;1.60;4.60
